netid,University Name,Department Name,Faculty Directory Homepage
gchen46,Carnegie Mellon University,Computer Science,https://www.csd.cs.cmu.edu/directory/faculty
magerko2,Stanford University,Computer Science,https://www.cs.stanford.edu/directory/faculty
mostofi2,University of Illinois in Chicago,Computer Science,https://cs.uic.edu/faculty-staff/faculty/
bvenkat2,University of Chicago,Computer Science,https://www.cs.uchicago.edu/people/faculty/
kwoo3,Virrginia Tech,Computer Science,https://cs.vt.edu/People/Faculty.html
deepanv2,Purdue University,Computer Science,https://www.cs.purdue.edu/people/faculty/index.html
ysong92,University of Washington,Computer Science,https://www.cs.washington.edu
arnavs3,MIT,Computer Science,https://www.eecs.mit.edu/people/faculty-advisors
dha8,Georgia Tech,Computer Science,https://www.scs.gatech.edu/people/faculty
dk2,UCLA,Computer Science,https://www.cs.ucla.edu/faculty/
jinlinx2,The University of Texas at Austin,Computer Science,https://www.cs.utexas.edu/faculty
kb7,University of Wisconsin-Madison,Computer Science,https://www.cs.wisc.edu/people/faculty/
tr2,UC Berkeley,Computer Science,https://www2.eecs.berkeley.edu/Faculty/Lists/CS/faculty.html
yuxigu2,California Institute of Technology ,Computer Science,http://www.cms.caltech.edu/people
dpratap2,Cornell University ,Computer Science,https://www.cs.cornell.edu/people/faculty
rfschne2,Northwestern University,Computer Science,
jiaqing2,University of Colorado Boulder,Computer Science,https://www.colorado.edu/cs/faculty
dtheis2,Michigan State University,Computer Science and Engineering,http://www.cse.msu.edu/People/
annieq2,University of Pennsylvania,Computer and Information Science,http://www.cis.upenn.edu/about-people/index.php
ssolank2,University of Michigan,Computer Science and Engineering,http://www.eecs.umich.edu/eecs/faculty/csefaculty.html
mihikaa2,University of Alabama,Computer Science,http://cs.ua.edu/people/
aishikg2,Cambridge University,Computer Science,https://www.cl.cam.ac.uk/people/academic.html
snadeem2,University of Melbourne,Computer Science,https://cis.unimelb.edu.au/people/
kukadia2,Rice University,Computer Science,https://csweb.rice.edu/faculty
awaseem2,University of Toronto,Computer Science,http://web.cs.toronto.edu/people/faculty.htm
yuqiuli2,University of Georgia,Computer Science,http://www.cs.uga.edu/faculty-directory
bgirard2,Johns Hopkins University,Computer Science,https://www.cs.jhu.edu/faculty/
ruiqip2,University of British Columbia,Computer Science,https://www.cs.ubc.ca/our-department/people/faculty
trrscld2,University of Southern California,Computer Science,https://www.cs.usc.edu/directory/faculty/
yifanc7,University of North Carolina at Chapel Hill,Computer Science,https://cs.unc.edu/people-page/faculty/
sspal2,Harvard University,Computer Science,https://www.seas.harvard.edu/computer-science/people
sr2,UC Davis,Computer Science,https://www.cs.ucdavis.edu/people/faculty/
ammara2,Texas Tech University,Computer Science,https://www.depts.ttu.edu/cs/faculty/
yunanz2,The University of North Carolina at Chapel Hill,Computer Science,
binghui2,University of Oxford ,Computer Science,http://www.cs.ox.ac.uk/people/faculty.html
whu17,UC San Diego,Computer Science and Engineering,https://cse.ucsd.edu/people/faculty-profiles/faculty
danielp6,San Francisco State University,Computer Science,https://cs.sfsu.edu/people/faculty-and-staff
dongjun2,Ohio State University,Computer Science,https://cse.osu.edu/about-us/faculty
guangya2,University of Rochester,Computer Science,http://www.cs.rochester.edu/wcms/people/faculty/
mchang19,Duke University ,Computer Science ,https://www.cs.duke.edu/people/faculty
jl25,UC Santa Barbara,Computer Science,https://www.cs.ucsb.edu/people
goering2,University of Oklahoma,Computer Science,http://www.ou.edu/coe/cs/people
rchiu7,Yale University,Computer Science,https://cpsc.yale.edu/people/faculty
sizhit2,Princeton University,Computer Science,https://www.cs.princeton.edu/people/faculty
qchen50,Brown University,Computer Science,http://cs.brown.edu/people/faculty/
chenp2,Boston University,Computer Science,https://www.bu.edu/cs/people/faculty/
dsha2,Columbia University,Computer Science,https://www.cs.columbia.edu/people/faculty/
dipror2,New York University,Computer Science,https://cs.nyu.edu/
krt2,Northeastern University,Computer Science,https://www.khoury.northeastern.edu/role/teaching-faculty/
mpathak2,University of Wisconsin-Greenbay,Computer Science,https://www.uwgb.edu/computer-science/faculty-staff/
medhini2,Florida International University,Computer and Information Science,https://www.cis.fiu.edu/people/faculty/
arjunsa2,Tufts University,Computer Science,https://engineering.tufts.edu/cs/people/faculty
vj2,Georgetown University,Computer Science,https://cs.georgetown.edu/people/faculty
amysore2,University of Pennsylvania,Bio Engineering,"http://www.ese.upenn.edu/about-people/index.php
"
aarongg2,North Carolina State University,Computer Science,https://www.csc.ncsu.edu/directories/faculty.php
mscraft2,UC Irvine,Computer Science,https://www.ics.uci.edu/faculty/
siyuniu2,Rensselaer Polytechnic Institute,Computer Science,https://science.rpi.edu/computer-science/faculty
keertic2,UC Santa Cruz,Computer Science and Engineering ,https://www.soe.ucsc.edu/departments/computer-science-engineering/people/faculty
zp3,Stony Brook University,Computer Science,https://www.cs.stonybrook.edu/people/faculty
meishan2,University of Minnesota,Computer Science and Engineering ,https://www.cs.umn.edu/people/faculty
pavitra3,University of Maryland,Computer Science,https://www.cs.umd.edu/people/faculty
vramana2,Pomona College,Computer Science,https://www.pomona.edu/academics/departments/computer-science/faculty-staff
alilly2,University of Edinburgh,Computer Science ,https://www.ed.ac.uk/informatics/people/academic
travisn2,McGill University,Computer Science,https://www.cs.mcgill.ca/people/faculty/
bgmoren2,Arizona State University,Comptuer Science,https://cidse.engineering.asu.edu/facultyandresearch/directory/faculty/
jnchung2,University of Miami,Computer Science,https://csc.as.miami.edu/people/index.html
nmt2,Marquette University,Computer Science,https://www.marquette.edu/mscs/facstaff-fac-directory.shtml
amcook2,Vanderbilt University,Electrical Engineering and Computer Science,https://engineering.vanderbilt.edu/eecs/faculty-staff/index.php
aebrown5,Penn State University,Electrical Engineering and Computer Science,https://www.eecs.psu.edu/departments/cse-faculty-list.aspx
tigerz2,San Jose State Univeristy,Computer Science ,http://www.sjsu.edu/cs/community/faculty/index.html
weizes2,Emory University,Computer Science,http://cs.emory.edu/people/faculty/asDir/
sudana2,University of Illinois at Chicago,Computer Science,https://www.cs.uic.edu/staff/
skhare5,University of Illinois at Chicago,Electrical & Computer Engineering,https://www.ece.uic.edu/faculty-staff/
zmabry2,Washington University in St. Louis,Computer Science,https://cse.wustl.edu/faculty/Pages/default.aspx
